report_selection_id,report_type,report_number,length_stratum,rubric_run,rubric_label,judge,unit_position,unit_id,importance,information,source_evidence,origin_draft_ids,verified_file
KREP09,quarterly_report,20,medium,nova_k_run1,Nova K Run 1,Nova 2 Lite,1,K1,HIGH,"The Group's unaudited consolidated net turnover for Q4 2024/2025 was EUR 5.18 million, representing a 13% decrease compared to Q4 2023/2024, with a Q4 loss of EUR 913 thousand. For the full 2024/2025 financial year, consolidated turnover declined 4% to EUR 26.11 million with a loss of EUR 820 thousand (vs EUR 2.37 million loss in prior year).","Management Report page 7: 'The Group's unaudited consolidated net turnover for the fourth quarter (Q4) of the 2024/2025 financial year (FY) was EUR 5.18 million, representing a 13% decrease compared to the same period in FY 2023/2024.' and 'The Group closed the fourth quarter of the 2024/2025 financial year with a loss of EUR 913 thousand (unaudited).' Also page 7: 'The consolidated unaudited result for the twelve months of the 2024/2025 financial year is a loss of EUR 820 thousand. The Group reported a loss of EUR 2.37 million for the 2023/2024 financial year.' KEY indicators page 10 shows net profit/(loss) data.",D1,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_20.json
KREP09,quarterly_report,20,medium,nova_k_run1,Nova K Run 1,Nova 2 Lite,2,K2,HIGH,Regional turnover performance showed significant divergence: North America/Latin America (47% of Q4 revenue at EUR 2.5 million) decreased 40% YoY; Europe (36% at EUR 1.9 million) increased 24% YoY; Asia/Africa/Middle East (16% at EUR 846k) doubled compared to prior year Q4.,"Management Report page 7: 'The turnover of the North America and Latin America region amounted to 47% or EUR 2.5 million. Compared to the same quarter of the previous financial year, the turnover has decreased by 40%.' and 'The European region accounted for 36% of turnover, amounting to EUR 1.9 million, an increase of 24% compared with the fourth quarter of the previous financial year.' and 'Turnover in the Asia, Africa and Middle East region doubled compared with the corresponding quarter of the previous financial year, representing 16% of the total quarterly turnover (or EUR 846 thousand).'",D2,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_20.json
KREP09,quarterly_report,20,medium,nova_k_run1,Nova K Run 1,Nova 2 Lite,3,K3,HIGH,"Quarterly turnover fluctuations are driven by project completion timing, with dispatch and revenue recognition often occurring in subsequent quarters due to production durations and material lead times.","Management Report page 7: 'As noted in previous reports, fluctuations in quarterly turnover are influenced by the completion of individual projects. Projects can vary in scope and complexity, and their execution is influenced by both the duration of the production process and the lead times for material procurement. As a result, the dispatch of goods and the recognition of revenue often take place only in subsequent quarters.'",D3,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_20.json
KREP09,quarterly_report,20,medium,nova_k_run1,Nova K Run 1,Nova 2 Lite,4,K4,HIGH,"The Group maintained liquidity with EUR 4.8 million cash balance and EUR 3.9 million in customer advances, supported by an unused EUR 4.95 million credit line with Luminor Bank. Net cash flow for the year was EUR 2.6 million.","Management Report page 7: 'The Group's cash balance in the balance sheet at the end of the period was EUR 4.8 million. Advances received from customers for goods totaled EUR 3.9 million.' and 'To ensure liquidity, the Parent Company has a Credit Line Agreement with Luminor Bank AS for a total amount of EUR 4.95 million, which had not been utilised at the end of the reporting period.' Cash flow statement page 15: 'Net cash flow for the 12 months of the financial year is EUR 2.6 million.'",D4,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_20.json
KREP09,quarterly_report,20,medium,nova_k_run1,Nova K Run 1,Nova 2 Lite,5,K5,HIGH,"Operations were affected by global electronic components shortage, though delivery times have recently improved. The Group continues investing in new product development and sales promotion across existing and new market segments.","Management Report page 7: 'The Group's operations were affected by the global shortage of various electronic components. During the previous period, the company accumulated material reserves to be able to fulfill the majority of orders, ensuring short, or customer-expected, delivery times. Delivery times have continued to improve recently.' and 'The Group continues to invest in new product development and product enhancements, as well as in sales promotion across both existing and new market segments.'",D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_20.json
KREP09,quarterly_report,20,medium,nova_k_run1,Nova K Run 1,Nova 2 Lite,6,K6,MEDIUM,"Products were sold in 75 countries during Q4, with no direct impact from armed conflict regions (Russia, Ukraine, Belarus), though general business environment uncertainty persists. The microwave radio market showed no major changes during the quarter.","Management Report page 7: 'In the reporting quarter, the Group’s products were sold in 75 countries.' Market Overview page 8: 'During the quarter, there were no major changes in the microwave radio market.' and 'The Group has no clients or suppliers in the region affected by armed conflict (Russia, Ukraine, or Belarus); therefore, no impact on order volumes has been observed.' Guidelines page 9: 'Although the hostilities in Ukraine do not directly impact the Group’s operations, overall uncertainty in the business environment persists.'",D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_20.json
KREP09,quarterly_report,20,medium,nova_k_run1,Nova K Run 1,Nova 2 Lite,7,K7,MEDIUM,"The Group consists of three product categories: digital microwave radio equipment, microwave spectrum analyzers/signal generators, and wireless sensor network solutions for environmental monitoring, sold globally to public and private sectors.","Key data page 1: 'SAF Tehnika (hereinafter – the Group) is a manufacturer of wireless data transmission equipment. The company’s activities can be divided into three categories: § Digital microwave radio equipment for voice and data transmission. § Microwave spectrum analyzers and signal generators. § Wireless sensor network solutions for environmental monitoring.' Also states products are used by both the public and private sectors in areas such as mobile communications, internet service providing, industrial production, finance, horticulture, media and many others.",D7,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_20.json
KREP09,quarterly_report,20,medium,nova_k_run1,Nova K Run 1,Nova 2 Lite,8,K8,MEDIUM,Q4 fixed asset investments totaled EUR 239 thousand primarily for production/testing processes and office equipment acquisition.,"Management Report page 7: 'In Q4 of the 2024/2025 financial year, EUR 239 thousand were invested in the purchase of fixed assets – primarily to support production and testing processes, as well as for the acquisition of office equipment.'",D8,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run1\verified\report_quarterly_20.json
KREP09,quarterly_report,20,medium,nova_k_run2,Nova K Run 2,Nova 2 Lite,1,K1,HIGH,"Q4 2024/25 net turnover decreased 13% to EUR 5.18M with a loss of EUR 913K; full year 2024/25 turnover fell 4% to EUR 26.11M with an annual loss of EUR 820K (improved from EUR 2.37M loss in 2023/24), despite global electronic component shortages; the Group controlled expenses within budget and invested in new product development and product enhancements.",Management Report pages 7-8; Consolidated Statement of Profit or Loss for Q4 and 12 months pages 14-15; Management Report page 8,"D1, D4",C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_quarterly_20.json
KREP09,quarterly_report,20,medium,nova_k_run2,Nova K Run 2,Nova 2 Lite,2,K2,HIGH,"Q4 regional turnover: North America/Latin America 47% (EUR 2.5M, down 40% YoY); Europe 36% (EUR 1.9M, up 24% YoY); Asia/Africa/Middle East 16% (EUR 846K, doubled YoY).",Management Report page 7,D2,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_quarterly_20.json
KREP09,quarterly_report,20,medium,nova_k_run2,Nova K Run 2,Nova 2 Lite,3,K3,MEDIUM,"Quarterly turnover fluctuations are driven by project completion timing, production durations, and material lead times, causing revenue recognition to vary between periods.",Management Report page 7,D3,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_quarterly_20.json
KREP09,quarterly_report,20,medium,nova_k_run2,Nova K Run 2,Nova 2 Lite,4,K4,HIGH,"The Group ended the period with EUR 4.8M cash balance, EUR 3.9M in customer advances, and an unused EUR 4.95M credit line, indicating strong liquidity positions.",Management Report page 8; Note 5 page 20,D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_quarterly_20.json
KREP09,quarterly_report,20,medium,nova_k_run2,Nova K Run 2,Nova 2 Lite,5,K5,HIGH,"The microwave radio market remained stable with no major changes; the Group monitors global trade risks including potential US tariffs and ongoing Ukraine-related uncertainty, while advancing IoT solution development for diversification.",Management Report pages 8-9 (Market Overview and Guidelines),D6,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_quarterly_20.json
KREP09,quarterly_report,20,medium,nova_k_run2,Nova K Run 2,Nova 2 Lite,6,K6,MEDIUM,The Group's products were sold in 75 countries during Q4 2024/25.,Management Report page 8,D7,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run2\verified\report_quarterly_20.json
KREP09,quarterly_report,20,medium,nova_k_run3,Nova K Run 3,Nova 2 Lite,1,K1,HIGH,"Headline financial performance showing Q4 2024/2025 net turnover of EUR 5.18 million (13% decrease YoY) and loss of EUR 913 thousand, with full year 2024/2025 loss of EUR 820 thousand (improved from EUR 2.37 million loss in prior year).","Management Report: 'The Group's unaudited consolidated net turnover for the fourth quarter (Q4) of the 2024/2025 financial year (FY) was EUR 5.18 million, representing a 13% decrease compared to the same period in FY 2023/2024.' and 'The Group closed the fourth quarter of the 2024/2025 financial year with a loss of EUR 913 thousand (unaudited).' Also: 'The consolidated unaudited result for the twelve months of the 2024/2025 financial year is a loss of EUR 820 thousand. The Group reported a loss of EUR 2.37 million for the 2023/2024 financial year.' KEY indicators table confirms these figures.",D1,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_20.json
KREP09,quarterly_report,20,medium,nova_k_run3,Nova K Run 3,Nova 2 Lite,2,K2,HIGH,"Significant regional performance divergence with North America/Latin America down 40% to EUR 2.5 million (47% of Q4 revenue), Europe up 24% to EUR 1.9 million (36% of Q4 revenue), and Asia/Africa/Middle East doubling to EUR 846 thousand (16% of Q4 revenue).","Management Report: 'The turnover of the North America and Latin America region amounted to 47% or EUR 2.5 million. Compared to the same quarter of the previous financial year, the turnover has decreased by 40%.' and 'The European region accounted for 36% of turnover, amounting to EUR 1.9 million, an increase of 24% compared with the fourth quarter of the previous financial year.' and 'Turnover in the Asia, Africa and Middle East region doubled compared with the corresponding quarter of the previous financial year, representing 16% of the total quarterly turnover (or EUR 846 thousand).'",D2,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_20.json
KREP09,quarterly_report,20,medium,nova_k_run3,Nova K Run 3,Nova 2 Lite,3,K3,HIGH,Key performance drivers including global electronic components shortage affecting operations (with improved delivery times recently) and project execution timing causing quarterly revenue fluctuations.,"Management Report: 'The Group's operations were affected by the global shortage of various electronic components. During the previous period, the company accumulated material reserves to be able to fulfill the majority of orders, ensuring short, or customer-expected, delivery times. Delivery times have continued to improve recently.' and 'As noted in previous reports, fluctuations in quarterly turnover are influenced by the completion of individual projects. Projects can vary in scope and complexity, and their execution is influenced by both the duration of the production process and the lead times for material procurement.'",D3,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_20.json
KREP09,quarterly_report,20,medium,nova_k_run3,Nova K Run 3,Nova 2 Lite,4,K4,HIGH,"Strong liquidity position with EUR 4.8 million cash balance, EUR 3.9 million customer advances, and unused EUR 4.95 million credit line agreement with Luminor Bank AS.","Management Report: 'The Group's net cash flow for the 12 months of the financial year is EUR 2.6 million. The Group's cash balance in the balance sheet at the end of the period was EUR 4.8 million. Advances received from customers for goods totaled EUR 3.9 million.' and 'To ensure liquidity, the Parent Company has a Credit Line Agreement with Luminor Bank AS for a total amount of EUR 4.95 million, which had not been utilised at the end of the reporting period.'",D4,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_20.json
KREP09,quarterly_report,20,medium,nova_k_run3,Nova K Run 3,Nova 2 Lite,5,K5,HIGH,"Strategic focus on stabilizing turnover for long-term positive results, with continued investment in new product development and market expansion while monitoring global trade environment including potential US tariff adjustments.","Guidelines section: 'The company's goal is to stabilize turnover to ensure a positive net result in the long term.' and 'The Group continues to invest in new product development and product enhancements, as well as in sales promotion across both existing and new market segments.' and 'The Group continuously monitors changes in the global trade environment, including potential tariff adjustments in the United States.'",D5,C:\Users\Ivan\Bakalaura_darbs\data\judge_validation\key_information_robustness_12\nova_k_run3\verified\report_quarterly_20.json
